Stereo Processing using optimized CUDA and optimized CPU belief propagation implementations
Code available at https://github.com/sgrauerg6/cudaBeliefProp
All stereo sets used in evaluation are from (or adapted from) Middlebury stereo datasets at https://vision.middlebury.edu/stereo/data/
"tsukubaSetHalfSize: tsukubaSet with half the height, width, and disparity count of tsukubaSet"
conesFullSizeCropped: 900 x 750 region in center of the reference and test cones stereo set images
Results shown in this comparison for each run are for total runtime including any time for data transfer between device and host

Stereo Set,Data Type,Image Width,Image Height,Num Possible Disparity Values,Loop Iters Templated,B200_SMX6_OptimizedParallelConfig,B100_SMX6_OptimizedParallelConfig,H100_GH200_OptimizedParallelConfig,H100_GH200_DefaultParallelConfig,H100_PCIe_OptimizedParallelConfig,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge,H100_PCIe_DefaultParallelConfig,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge,Graviton4_96Cores_OptimizedParallelConfig,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge,Graviton4_96Cores_DefaultParallelConfig,A100_SXM4_OptimizedParallelConfig,AzureCobalt96Cores_OptimizedParallelConfig,AzureCobalt96Cores_DefaultParallelConfig,AMDGenoa96Cores_OptimizedParallelConfig,EmeraldRapids48Cores_OptimizedParallelConfig,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16,A100_SXM4_DefaultParallelConfig,AMDGenoa96Cores_DefaultParallelConfig,EmeraldRapids48Cores_DefaultParallelConfig,RTX3090Ti_OptimizedParallelConfig,RTX3090Ti_DefaultParallelConfig,NvidiaGrace64Cores_GH200_OptimizedParallelConfig,NvidiaGrace64Cores_GH200_DefaultParallelConfig,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 141.745,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 18.778,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 16.804,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.375,RTX3090Ti_OptimizedParallelConfig - 1.271,AMDGenoa96Cores_OptimizedParallelConfig - 1.231,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.167,A100_SXM4_OptimizedParallelConfig - 1.166,H100_PCIe_OptimizedParallelConfig - 1.156,EmeraldRapids48Cores_OptimizedParallelConfig - 1.092,AzureCobalt96Cores_OptimizedParallelConfig - 1.071,Graviton4_96Cores_OptimizedParallelConfig - 1.056,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.034,H100_GH200_OptimizedParallelConfig - 1.029,B200_SMX6_OptimizedParallelConfig - 1.027,B100_SMX6_OptimizedParallelConfig - 1.027,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on smallest 3 stereo sets,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 265.485,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 29.851,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 3.684,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.732,RTX3090Ti_OptimizedParallelConfig - 1.539,AMDGenoa96Cores_OptimizedParallelConfig - 1.537,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.407,H100_PCIe_OptimizedParallelConfig - 1.316,A100_SXM4_OptimizedParallelConfig - 1.299,EmeraldRapids48Cores_OptimizedParallelConfig - 1.213,AzureCobalt96Cores_OptimizedParallelConfig - 1.164,Graviton4_96Cores_OptimizedParallelConfig - 1.130,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.073,H100_GH200_OptimizedParallelConfig - 1.015,B200_SMX6_OptimizedParallelConfig - 1.006,B100_SMX6_OptimizedParallelConfig - 1.005,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on largest 3 stereo sets,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 20.123,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 8.983,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.123,RTX3090Ti_OptimizedParallelConfig - 1.065,A100_SXM4_OptimizedParallelConfig - 1.060,B100_SMX6_OptimizedParallelConfig - 1.057,B200_SMX6_OptimizedParallelConfig - 1.053,H100_PCIe_OptimizedParallelConfig - 1.046,H100_GH200_OptimizedParallelConfig - 1.042,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.007,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.007,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.005,EmeraldRapids48Cores_OptimizedParallelConfig - 1.002,AzureCobalt96Cores_OptimizedParallelConfig - 1.001,AMDGenoa96Cores_OptimizedParallelConfig - 1.001,Graviton4_96Cores_OptimizedParallelConfig - 1.000,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on smallest 3 stereo sets (disparity count templated only),AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 281.584,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 57.751,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 2.686,RTX3090Ti_OptimizedParallelConfig - 2.022,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.897,AMDGenoa96Cores_OptimizedParallelConfig - 1.658,H100_PCIe_OptimizedParallelConfig - 1.631,A100_SXM4_OptimizedParallelConfig - 1.543,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.523,EmeraldRapids48Cores_OptimizedParallelConfig - 1.266,AzureCobalt96Cores_OptimizedParallelConfig - 1.215,Graviton4_96Cores_OptimizedParallelConfig - 1.182,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.102,H100_GH200_OptimizedParallelConfig - 1.006,B200_SMX6_OptimizedParallelConfig - 0.992,B100_SMX6_OptimizedParallelConfig - 0.992,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on largest 3 stereo sets (disparity count templated only),AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 19.698,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.138,RTX3090Ti_OptimizedParallelConfig - 1.059,A100_SXM4_OptimizedParallelConfig - 1.036,B200_SMX6_OptimizedParallelConfig - 1.026,H100_PCIe_OptimizedParallelConfig - 1.025,B100_SMX6_OptimizedParallelConfig - 1.024,H100_GH200_OptimizedParallelConfig - 1.015,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.013,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.012,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.007,AMDGenoa96Cores_OptimizedParallelConfig - 1.004,AzureCobalt96Cores_OptimizedParallelConfig - 1.001,Graviton4_96Cores_OptimizedParallelConfig - 1.000,EmeraldRapids48Cores_OptimizedParallelConfig - 1.000,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 0.997,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on smallest 3 stereo sets (disparity count not templated only),AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 249.387,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 4.681,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.952,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.566,AMDGenoa96Cores_OptimizedParallelConfig - 1.415,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.291,EmeraldRapids48Cores_OptimizedParallelConfig - 1.161,AzureCobalt96Cores_OptimizedParallelConfig - 1.113,Graviton4_96Cores_OptimizedParallelConfig - 1.078,RTX3090Ti_OptimizedParallelConfig - 1.057,A100_SXM4_OptimizedParallelConfig - 1.054,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.044,H100_GH200_OptimizedParallelConfig - 1.024,B200_SMX6_OptimizedParallelConfig - 1.021,B100_SMX6_OptimizedParallelConfig - 1.018,H100_PCIe_OptimizedParallelConfig - 1.001,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on largest 3 stereo sets (disparity count not templated only),AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 20.548,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 16.970,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.107,B100_SMX6_OptimizedParallelConfig - 1.089,A100_SXM4_OptimizedParallelConfig - 1.084,B200_SMX6_OptimizedParallelConfig - 1.080,RTX3090Ti_OptimizedParallelConfig - 1.071,H100_GH200_OptimizedParallelConfig - 1.069,H100_PCIe_OptimizedParallelConfig - 1.067,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.006,EmeraldRapids48Cores_OptimizedParallelConfig - 1.003,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.002,AzureCobalt96Cores_OptimizedParallelConfig - 1.002,Graviton4_96Cores_OptimizedParallelConfig - 1.000,AMDGenoa96Cores_OptimizedParallelConfig - 0.998,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 0.997,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on runs w/ disparity count templated,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 149.232,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 25.340,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 19.111,RTX3090Ti_OptimizedParallelConfig - 1.468,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.459,AMDGenoa96Cores_OptimizedParallelConfig - 1.286,H100_PCIe_OptimizedParallelConfig - 1.278,A100_SXM4_OptimizedParallelConfig - 1.253,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.199,EmeraldRapids48Cores_OptimizedParallelConfig - 1.113,AzureCobalt96Cores_OptimizedParallelConfig - 1.092,Graviton4_96Cores_OptimizedParallelConfig - 1.078,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.046,H100_GH200_OptimizedParallelConfig - 1.012,B200_SMX6_OptimizedParallelConfig - 1.005,B100_SMX6_OptimizedParallelConfig - 1.004,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on runs w/ disparity count not templated,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 134.258,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 18.445,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 8.267,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.291,AMDGenoa96Cores_OptimizedParallelConfig - 1.176,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.135,A100_SXM4_OptimizedParallelConfig - 1.079,RTX3090Ti_OptimizedParallelConfig - 1.074,EmeraldRapids48Cores_OptimizedParallelConfig - 1.071,B100_SMX6_OptimizedParallelConfig - 1.050,AzureCobalt96Cores_OptimizedParallelConfig - 1.049,B200_SMX6_OptimizedParallelConfig - 1.049,H100_GH200_OptimizedParallelConfig - 1.046,H100_PCIe_OptimizedParallelConfig - 1.035,Graviton4_96Cores_OptimizedParallelConfig - 1.033,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.021,
Speedup w/ templated loop iteration count (known at compile-time) - HALF,H100_GH200_DefaultParallelConfig - 1.924,RTX3090Ti_OptimizedParallelConfig - 1.876,H100_GH200_OptimizedParallelConfig - 1.849,H100_PCIe_DefaultParallelConfig - 1.783,H100_PCIe_OptimizedParallelConfig - 1.763,RTX3090Ti_DefaultParallelConfig - 1.728,A100_SXM4_DefaultParallelConfig - 1.715,A100_SXM4_OptimizedParallelConfig - 1.697,B200_SMX6_OptimizedParallelConfig - 1.690,B100_SMX6_OptimizedParallelConfig - 1.685,Graviton4_96Cores_OptimizedParallelConfig - 1.200,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.198,AzureCobalt96Cores_OptimizedParallelConfig - 1.169,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.154,EmeraldRapids48Cores_OptimizedParallelConfig - 1.152,Graviton4_96Cores_DefaultParallelConfig - 1.145,AMDGenoa96Cores_OptimizedParallelConfig - 1.139,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.135,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.133,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.131,AzureCobalt96Cores_DefaultParallelConfig - 1.129,EmeraldRapids48Cores_DefaultParallelConfig - 1.124,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.095,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.093,AMDGenoa96Cores_DefaultParallelConfig - 1.045,
Speedup w/ templated loop iteration count (known at compile-time) - HALF on smallest 3 stereo sets,H100_GH200_DefaultParallelConfig - 1.866,H100_GH200_OptimizedParallelConfig - 1.831,RTX3090Ti_OptimizedParallelConfig - 1.765,B200_SMX6_OptimizedParallelConfig - 1.718,B100_SMX6_OptimizedParallelConfig - 1.715,H100_PCIe_OptimizedParallelConfig - 1.713,A100_SXM4_OptimizedParallelConfig - 1.697,H100_PCIe_DefaultParallelConfig - 1.635,A100_SXM4_DefaultParallelConfig - 1.586,Graviton4_96Cores_OptimizedParallelConfig - 1.401,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.398,AzureCobalt96Cores_OptimizedParallelConfig - 1.322,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.311,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.308,RTX3090Ti_DefaultParallelConfig - 1.285,Graviton4_96Cores_DefaultParallelConfig - 1.279,AMDGenoa96Cores_OptimizedParallelConfig - 1.273,EmeraldRapids48Cores_OptimizedParallelConfig - 1.260,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.245,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.221,AzureCobalt96Cores_DefaultParallelConfig - 1.219,EmeraldRapids48Cores_DefaultParallelConfig - 1.182,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.169,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.145,AMDGenoa96Cores_DefaultParallelConfig - 1.071,
Speedup w/ templated loop iteration count (known at compile-time) - HALF on largest 3 stereo sets,RTX3090Ti_DefaultParallelConfig - 1.975,RTX3090Ti_OptimizedParallelConfig - 1.917,H100_GH200_DefaultParallelConfig - 1.863,H100_PCIe_DefaultParallelConfig - 1.855,H100_GH200_OptimizedParallelConfig - 1.758,H100_PCIe_OptimizedParallelConfig - 1.750,A100_SXM4_DefaultParallelConfig - 1.674,A100_SXM4_OptimizedParallelConfig - 1.593,B200_SMX6_OptimizedParallelConfig - 1.559,B100_SMX6_OptimizedParallelConfig - 1.549,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.064,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.058,AzureCobalt96Cores_DefaultParallelConfig - 1.055,EmeraldRapids48Cores_DefaultParallelConfig - 1.054,AzureCobalt96Cores_OptimizedParallelConfig - 1.046,EmeraldRapids48Cores_OptimizedParallelConfig - 1.044,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.040,Graviton4_96Cores_OptimizedParallelConfig - 1.039,Graviton4_96Cores_DefaultParallelConfig - 1.037,AMDGenoa96Cores_OptimizedParallelConfig - 1.031,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.031,AMDGenoa96Cores_DefaultParallelConfig - 1.031,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.029,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.028,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.008,
Speedup over no CPU vectorization - HALF,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 2.799,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 2.610,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 2.471,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 2.306,
Speedup over AVX256 CPU vectorization - HALF,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.084,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.056,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.035,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.011,
Speedup relative to AMD Rome (48 Cores) - All Runs,B200_SMX6_OptimizedParallelConfig - 4.155,B100_SMX6_OptimizedParallelConfig - 4.132,H100_GH200_OptimizedParallelConfig - 3.414,H100_GH200_DefaultParallelConfig - 3.308,H100_PCIe_OptimizedParallelConfig - 2.445,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 2.350,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 2.343,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 2.331,H100_PCIe_DefaultParallelConfig - 2.221,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 2.123,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.941,A100_SXM4_OptimizedParallelConfig - 1.913,AMDGenoa96Cores_OptimizedParallelConfig - 1.881,Graviton4_96Cores_OptimizedParallelConfig - 1.868,EmeraldRapids48Cores_OptimizedParallelConfig - 1.846,Graviton4_96Cores_DefaultParallelConfig - 1.794,AzureCobalt96Cores_OptimizedParallelConfig - 1.769,AMDGenoa96Cores_DefaultParallelConfig - 1.753,EmeraldRapids48Cores_DefaultParallelConfig - 1.725,AzureCobalt96Cores_DefaultParallelConfig - 1.720,A100_SXM4_DefaultParallelConfig - 1.703,RTX3090Ti_OptimizedParallelConfig - 1.632,RTX3090Ti_DefaultParallelConfig - 1.412,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.370,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.314,
Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - All Runs,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.631,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.611,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.586,EmeraldRapids48Cores_OptimizedParallelConfig - 1.510,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.492,EmeraldRapids48Cores_DefaultParallelConfig - 1.475,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.406,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.381,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.364,H100_GH200_OptimizedParallelConfig - 1.360,H100_GH200_DefaultParallelConfig - 1.354,B200_SMX6_OptimizedParallelConfig - 1.311,B100_SMX6_OptimizedParallelConfig - 1.309,H100_PCIe_OptimizedParallelConfig - 1.288,AzureCobalt96Cores_OptimizedParallelConfig - 1.131,AzureCobalt96Cores_DefaultParallelConfig - 1.122,Graviton4_96Cores_OptimizedParallelConfig - 1.110,AMDGenoa96Cores_DefaultParallelConfig - 1.104,Graviton4_96Cores_DefaultParallelConfig - 1.100,AMDGenoa96Cores_OptimizedParallelConfig - 1.080,RTX3090Ti_DefaultParallelConfig - 1.013,RTX3090Ti_OptimizedParallelConfig - 1.008,A100_SXM4_OptimizedParallelConfig - 0.862,A100_SXM4_DefaultParallelConfig - 0.859,H100_PCIe_DefaultParallelConfig - 0.817,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 126.293,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 30.193,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 27.340,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.332,AMDGenoa96Cores_OptimizedParallelConfig - 1.171,RTX3090Ti_OptimizedParallelConfig - 1.149,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.096,A100_SXM4_OptimizedParallelConfig - 1.086,H100_PCIe_OptimizedParallelConfig - 1.074,EmeraldRapids48Cores_OptimizedParallelConfig - 1.068,AzureCobalt96Cores_OptimizedParallelConfig - 1.064,Graviton4_96Cores_OptimizedParallelConfig - 1.054,B200_SMX6_OptimizedParallelConfig - 1.036,B100_SMX6_OptimizedParallelConfig - 1.035,H100_GH200_OptimizedParallelConfig - 1.032,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.029,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on smallest 3 stereo sets,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 244.785,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 53.967,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 32.586,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.615,AMDGenoa96Cores_OptimizedParallelConfig - 1.397,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.256,RTX3090Ti_OptimizedParallelConfig - 1.251,EmeraldRapids48Cores_OptimizedParallelConfig - 1.184,AzureCobalt96Cores_OptimizedParallelConfig - 1.148,Graviton4_96Cores_OptimizedParallelConfig - 1.125,A100_SXM4_OptimizedParallelConfig - 1.123,H100_PCIe_OptimizedParallelConfig - 1.114,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.070,H100_GH200_OptimizedParallelConfig - 1.015,B200_SMX6_OptimizedParallelConfig - 1.011,B100_SMX6_OptimizedParallelConfig - 1.010,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on largest 3 stereo sets,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 18.563,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 11.669,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 5.695,RTX3090Ti_OptimizedParallelConfig - 1.062,B100_SMX6_OptimizedParallelConfig - 1.059,B200_SMX6_OptimizedParallelConfig - 1.058,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.052,A100_SXM4_OptimizedParallelConfig - 1.051,H100_GH200_OptimizedParallelConfig - 1.042,H100_PCIe_OptimizedParallelConfig - 1.041,AMDGenoa96Cores_OptimizedParallelConfig - 1.002,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.001,AzureCobalt96Cores_OptimizedParallelConfig - 1.000,Graviton4_96Cores_OptimizedParallelConfig - 1.000,EmeraldRapids48Cores_OptimizedParallelConfig - 0.999,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 0.999,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on smallest 3 stereo sets (disparity count templated only),AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 262.400,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 82.806,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 28.829,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.760,AMDGenoa96Cores_OptimizedParallelConfig - 1.502,RTX3090Ti_OptimizedParallelConfig - 1.420,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.316,EmeraldRapids48Cores_OptimizedParallelConfig - 1.217,H100_PCIe_OptimizedParallelConfig - 1.209,AzureCobalt96Cores_OptimizedParallelConfig - 1.206,A100_SXM4_OptimizedParallelConfig - 1.200,Graviton4_96Cores_OptimizedParallelConfig - 1.182,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.106,H100_GH200_OptimizedParallelConfig - 1.008,B100_SMX6_OptimizedParallelConfig - 1.001,B200_SMX6_OptimizedParallelConfig - 0.999,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on largest 3 stereo sets (disparity count templated only),AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 20.236,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 11.463,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 5.817,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.062,RTX3090Ti_OptimizedParallelConfig - 1.059,A100_SXM4_OptimizedParallelConfig - 1.032,B200_SMX6_OptimizedParallelConfig - 1.029,B100_SMX6_OptimizedParallelConfig - 1.028,H100_GH200_OptimizedParallelConfig - 1.019,H100_PCIe_OptimizedParallelConfig - 1.018,AMDGenoa96Cores_OptimizedParallelConfig - 1.002,Graviton4_96Cores_OptimizedParallelConfig - 1.001,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.000,AzureCobalt96Cores_OptimizedParallelConfig - 1.000,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 0.999,EmeraldRapids48Cores_OptimizedParallelConfig - 0.997,
